"","X","state.n","year.n","sex.n","COD","rate.difference_LCL","rate.difference_med","rate.difference_UCL","rate.difference_mean","Census_Division","Census_Region","stabbrs","sex","state","year","state.reorder"
"13855",355,32,30,1,"All other causes",4.85871377923879,8.38693248401954,11.6850679531904,8.36104083506302,"Mid-Atlantic","Northeast","NY","Female","New York",1998,"New York"
"13856",356,32,30,1,"Cancers",-4.28332692659998,0.0560540616650798,4.46008885386297,0.0644333883707039,"Mid-Atlantic","Northeast","NY","Female","New York",1998,"New York"
"13857",357,32,30,1,"Cardiovascular",24.4218832193165,32.5679356947329,40.880863216357,32.6187511484127,"Mid-Atlantic","Northeast","NY","Female","New York",1998,"New York"
"13858",358,32,30,1,"Communicable",24.7903127728503,28.4668112364471,32.2856923763534,28.5541911960047,"Mid-Atlantic","Northeast","NY","Female","New York",1998,"New York"
"13859",359,32,30,1,"Injuries",-0.0883650473133326,1.2148757206551,2.52008532637067,1.20407025936373,"Mid-Atlantic","Northeast","NY","Female","New York",1998,"New York"
"13860",360,32,30,1,"Non-communicable",5.19803476982806,8.4514664579553,11.8346564335696,8.42729258130978,"Mid-Atlantic","Northeast","NY","Female","New York",1998,"New York"
"13861",361,32,31,0,"All other causes",7.23911953567537,13.0568540408608,18.5197364282575,13.018996551279,"Mid-Atlantic","Northeast","NY","Male","New York",1999,"New York"
"13862",362,32,31,0,"Cancers",25.6367213140714,33.2825701459853,41.7189300549604,33.4951647802663,"Mid-Atlantic","Northeast","NY","Male","New York",1999,"New York"
"13863",363,32,31,0,"Cardiovascular",14.4410479934596,26.2868169732031,39.3034556447882,26.7324206778419,"Mid-Atlantic","Northeast","NY","Male","New York",1999,"New York"
"13864",364,32,31,0,"Communicable",55.5054467161304,61.7701020174639,68.4259596046393,61.8073990139029,"Mid-Atlantic","Northeast","NY","Male","New York",1999,"New York"
"13865",365,32,31,0,"Injuries",14.0013725567403,16.9560106804878,20.2191004284671,16.9996159345454,"Mid-Atlantic","Northeast","NY","Male","New York",1999,"New York"
"13866",366,32,31,0,"Non-communicable",3.46191369497191,9.22927837920606,15.1051548148722,9.28848600589616,"Mid-Atlantic","Northeast","NY","Male","New York",1999,"New York"
"13867",367,32,31,1,"All other causes",3.92900247578006,7.21032041072612,11.0511115168465,7.25062451118866,"Mid-Atlantic","Northeast","NY","Female","New York",1999,"New York"
"13868",368,32,31,1,"Cancers",-5.36821690277956,-1.30159955431294,3.13722641672673,-1.18758595998899,"Mid-Atlantic","Northeast","NY","Female","New York",1999,"New York"
"13869",369,32,31,1,"Cardiovascular",23.6337032929273,31.9729025239078,40.5454743703518,32.0332078962365,"Mid-Atlantic","Northeast","NY","Female","New York",1999,"New York"
"13870",370,32,31,1,"Communicable",25.4784906566019,29.0142286983435,32.879157980251,29.116684565762,"Mid-Atlantic","Northeast","NY","Female","New York",1999,"New York"
"13871",371,32,31,1,"Injuries",-0.642154590961341,0.693184187998723,2.10968448587396,0.703545808000917,"Mid-Atlantic","Northeast","NY","Female","New York",1999,"New York"
"13872",372,32,31,1,"Non-communicable",3.62455581806884,7.27747140690084,10.5098540178731,7.21853621842465,"Mid-Atlantic","Northeast","NY","Female","New York",1999,"New York"
"13873",373,32,32,0,"All other causes",4.87941376669496,10.600535968827,16.1341495340836,10.6265656675762,"Mid-Atlantic","Northeast","NY","Male","New York",2000,"New York"
"13874",374,32,32,0,"Cancers",23.1258833902021,31.6164262169359,39.1710156397134,31.4943780640886,"Mid-Atlantic","Northeast","NY","Male","New York",2000,"New York"
"13875",375,32,32,0,"Cardiovascular",18.2958598512612,30.9776481093031,43.19308264752,30.8832143439244,"Mid-Atlantic","Northeast","NY","Male","New York",2000,"New York"
"13876",376,32,32,0,"Communicable",51.196527155503,56.7361474343527,63.4990688524178,56.9542255574452,"Mid-Atlantic","Northeast","NY","Male","New York",2000,"New York"
"13877",377,32,32,0,"Injuries",12.87929640077,16.0196428626838,19.3309724485285,16.0379244514618,"Mid-Atlantic","Northeast","NY","Male","New York",2000,"New York"
"13878",378,32,32,0,"Non-communicable",4.81468649183267,9.91309662235818,15.2737814921879,9.89787946629844,"Mid-Atlantic","Northeast","NY","Male","New York",2000,"New York"
"13879",379,32,32,1,"All other causes",4.26948891970481,7.85460995996203,11.3805741196162,7.87097607917897,"Mid-Atlantic","Northeast","NY","Female","New York",2000,"New York"
"13880",380,32,32,1,"Cancers",-7.05452201545968,-2.54630784255248,1.77258969467968,-2.56447132311334,"Mid-Atlantic","Northeast","NY","Female","New York",2000,"New York"
"13881",381,32,32,1,"Cardiovascular",26.493873812757,34.8833997425604,43.0517138346,34.8378670040405,"Mid-Atlantic","Northeast","NY","Female","New York",2000,"New York"
"13882",382,32,32,1,"Communicable",25.6183350676633,29.2284973950007,32.8215722955654,29.2105068100569,"Mid-Atlantic","Northeast","NY","Female","New York",2000,"New York"
"13883",383,32,32,1,"Injuries",-0.861245468481821,0.396478304087255,1.59911480248633,0.38230849075378,"Mid-Atlantic","Northeast","NY","Female","New York",2000,"New York"
"13884",384,32,32,1,"Non-communicable",2.09189354495791,5.84400586147633,9.34389230113754,5.7683150258504,"Mid-Atlantic","Northeast","NY","Female","New York",2000,"New York"
"13885",385,32,33,0,"All other causes",-1.64789279976796,3.74542230527901,9.57598651782588,3.83486969094237,"Mid-Atlantic","Northeast","NY","Male","New York",2001,"New York"
"13886",386,32,33,0,"Cancers",20.4813872314978,27.9170616533849,35.7755567392635,27.9362599945873,"Mid-Atlantic","Northeast","NY","Male","New York",2001,"New York"
"13887",387,32,33,0,"Cardiovascular",20.084663060281,32.3836358061056,44.5625907664555,32.5116000281911,"Mid-Atlantic","Northeast","NY","Male","New York",2001,"New York"
"13888",388,32,33,0,"Communicable",48.9284006744553,55.0954833625976,61.4797279560908,55.2105691698239,"Mid-Atlantic","Northeast","NY","Male","New York",2001,"New York"
"13889",389,32,33,0,"Injuries",5.05981276398452,8.40625719949308,11.8365466173764,8.43262912856684,"Mid-Atlantic","Northeast","NY","Male","New York",2001,"New York"
"13890",390,32,33,0,"Non-communicable",3.61527643116801,8.49731488603507,13.806822599351,8.50504298171064,"Mid-Atlantic","Northeast","NY","Male","New York",2001,"New York"
"13891",391,32,33,1,"All other causes",-0.279674785661528,3.24264794309508,6.8040895265302,3.23584568471301,"Mid-Atlantic","Northeast","NY","Female","New York",2001,"New York"
"13892",392,32,33,1,"Cancers",-5.9948272953728,-1.96371805103453,2.33160916656091,-1.98835468528483,"Mid-Atlantic","Northeast","NY","Female","New York",2001,"New York"
"13893",393,32,33,1,"Cardiovascular",30.0308250368958,37.6814553865358,45.8220856741851,37.823011819807,"Mid-Atlantic","Northeast","NY","Female","New York",2001,"New York"
"13894",394,32,33,1,"Communicable",25.2785178999429,28.6858823220288,32.4123119429852,28.7630022577738,"Mid-Atlantic","Northeast","NY","Female","New York",2001,"New York"
"13895",395,32,33,1,"Injuries",-1.72892048656956,-0.504310463399211,0.811320060524213,-0.499718310693307,"Mid-Atlantic","Northeast","NY","Female","New York",2001,"New York"
"13896",396,32,33,1,"Non-communicable",0.480059831782457,3.93693361002479,7.60490086738118,3.95738152395526,"Mid-Atlantic","Northeast","NY","Female","New York",2001,"New York"
"13897",397,32,34,0,"All other causes",-3.51128156662893,1.5757718716599,7.16056961799046,1.65566513294559,"Mid-Atlantic","Northeast","NY","Male","New York",2002,"New York"
"13898",398,32,34,0,"Cancers",17.6652879562927,25.3266023224207,32.5395684944976,25.2152943612921,"Mid-Atlantic","Northeast","NY","Male","New York",2002,"New York"
"13899",399,32,34,0,"Cardiovascular",22.9766961731286,35.3809875752485,48.119774023381,35.4336413761563,"Mid-Atlantic","Northeast","NY","Male","New York",2002,"New York"
"13900",400,32,34,0,"Communicable",45.0851561243773,51.2158832833453,57.2923188299864,51.191020401506,"Mid-Atlantic","Northeast","NY","Male","New York",2002,"New York"
"13901",401,32,34,0,"Injuries",10.6081673391061,13.5510713398708,16.5394524585247,13.5174619948109,"Mid-Atlantic","Northeast","NY","Male","New York",2002,"New York"
"13902",402,32,34,0,"Non-communicable",0.508310451984574,6.061713189095,11.501688844544,6.0129572080788,"Mid-Atlantic","Northeast","NY","Male","New York",2002,"New York"
"13903",403,32,34,1,"All other causes",-1.347902633073,2.236898898762,5.84391891148382,2.26452064066783,"Mid-Atlantic","Northeast","NY","Female","New York",2002,"New York"
"13904",404,32,34,1,"Cancers",-8.9479296361325,-4.93467902080347,-0.684496581068675,-4.85375102097237,"Mid-Atlantic","Northeast","NY","Female","New York",2002,"New York"
"13905",405,32,34,1,"Cardiovascular",31.2535501865411,39.0313010767297,46.8980982789946,39.0805112856569,"Mid-Atlantic","Northeast","NY","Female","New York",2002,"New York"
"13906",406,32,34,1,"Communicable",22.4941620722942,25.9896332648778,29.6842074700012,26.0625946437704,"Mid-Atlantic","Northeast","NY","Female","New York",2002,"New York"
"13907",407,32,34,1,"Injuries",-1.65168576859348,-0.55213987591806,0.627482237900064,-0.53412620644151,"Mid-Atlantic","Northeast","NY","Female","New York",2002,"New York"
"13908",408,32,34,1,"Non-communicable",-1.24726138313085,2.02129093802005,5.44296812455357,2.01655728335976,"Mid-Atlantic","Northeast","NY","Female","New York",2002,"New York"
"13909",409,32,35,0,"All other causes",-0.880469373577646,4.36105422907271,10.2067778577696,4.40878764868091,"Mid-Atlantic","Northeast","NY","Male","New York",2003,"New York"
"13910",410,32,35,0,"Cancers",15.1719255053991,22.3576508457501,29.3107930978605,22.3486185910168,"Mid-Atlantic","Northeast","NY","Male","New York",2003,"New York"
"13911",411,32,35,0,"Cardiovascular",25.5666103474755,36.7548070543781,48.2961131996531,36.9396669646216,"Mid-Atlantic","Northeast","NY","Male","New York",2003,"New York"
"13912",412,32,35,0,"Communicable",42.4682740106247,48.3259035701587,53.8372642715933,48.3014182183487,"Mid-Atlantic","Northeast","NY","Male","New York",2003,"New York"
"13913",413,32,35,0,"Injuries",11.9287738555895,14.7720074800817,17.8643011197171,14.7827194130951,"Mid-Atlantic","Northeast","NY","Male","New York",2003,"New York"
"13914",414,32,35,0,"Non-communicable",2.67796186671491,7.45029740670169,13.0124852292925,7.60225778392329,"Mid-Atlantic","Northeast","NY","Male","New York",2003,"New York"
"13915",415,32,35,1,"All other causes",-3.0822793681478,0.25957504756461,3.73562400904002,0.251793491386605,"Mid-Atlantic","Northeast","NY","Female","New York",2003,"New York"
"13916",416,32,35,1,"Cancers",-11.4684718122654,-7.32388702417255,-3.38528170171833,-7.35382317439252,"Mid-Atlantic","Northeast","NY","Female","New York",2003,"New York"
"13917",417,32,35,1,"Cardiovascular",31.8266914586285,39.2711098325355,46.566960085544,39.2543736278822,"Mid-Atlantic","Northeast","NY","Female","New York",2003,"New York"
"13918",418,32,35,1,"Communicable",20.8472890965723,24.1590583931005,27.6347253310708,24.1280731846676,"Mid-Atlantic","Northeast","NY","Female","New York",2003,"New York"
"13919",419,32,35,1,"Injuries",-1.95765961008326,-0.74554234076038,0.46221973466851,-0.7155871622408,"Mid-Atlantic","Northeast","NY","Female","New York",2003,"New York"
"13920",420,32,35,1,"Non-communicable",-0.981867579462951,2.28972546649167,5.70727187896952,2.34741966583346,"Mid-Atlantic","Northeast","NY","Female","New York",2003,"New York"
"13921",421,32,36,0,"All other causes",-5.55725492762107,-0.141726071506341,5.52340191877269,-0.106700555463728,"Mid-Atlantic","Northeast","NY","Male","New York",2004,"New York"
"13922",422,32,36,0,"Cancers",13.6187642727568,20.5148074673594,27.9493724065002,20.4918008380761,"Mid-Atlantic","Northeast","NY","Male","New York",2004,"New York"
"13923",423,32,36,0,"Cardiovascular",30.9698135256758,41.5085900376394,52.3210092270684,41.4368884642911,"Mid-Atlantic","Northeast","NY","Male","New York",2004,"New York"
"13924",424,32,36,0,"Communicable",42.3631608658044,47.9817142985802,53.6398127130287,47.9658684258347,"Mid-Atlantic","Northeast","NY","Male","New York",2004,"New York"
"13925",425,32,36,0,"Injuries",10.5641098301173,13.504599196621,16.4678926678525,13.5943865923476,"Mid-Atlantic","Northeast","NY","Male","New York",2004,"New York"
"13926",426,32,36,0,"Non-communicable",3.24293057682529,8.39730933077941,13.4487813386472,8.35560139974011,"Mid-Atlantic","Northeast","NY","Male","New York",2004,"New York"
"13927",427,32,36,1,"All other causes",-2.8442403929657,0.495746841771989,4.25307908734123,0.5597592462077,"Mid-Atlantic","Northeast","NY","Female","New York",2004,"New York"
"13928",428,32,36,1,"Cancers",-10.1772316902026,-6.40791142469837,-2.34914444767511,-6.38626111386579,"Mid-Atlantic","Northeast","NY","Female","New York",2004,"New York"
"13929",429,32,36,1,"Cardiovascular",42.8397579583122,50.006237210554,57.113533628003,49.942217062089,"Mid-Atlantic","Northeast","NY","Female","New York",2004,"New York"
"13930",430,32,36,1,"Communicable",22.669242367371,26.3469929983795,29.9438894001273,26.2735251829332,"Mid-Atlantic","Northeast","NY","Female","New York",2004,"New York"
"13931",431,32,36,1,"Injuries",-2.23628527230672,-1.14718858878144,0.0471400439106134,-1.10543229063269,"Mid-Atlantic","Northeast","NY","Female","New York",2004,"New York"
"13932",432,32,36,1,"Non-communicable",-1.50595062997396,1.60922297374766,4.82009168336512,1.64739132410113,"Mid-Atlantic","Northeast","NY","Female","New York",2004,"New York"
"13933",433,32,37,0,"All other causes",-10.6034717504225,-5.57741950931634,-0.127191273031135,-5.56825829759008,"Mid-Atlantic","Northeast","NY","Male","New York",2005,"New York"
"13934",434,32,37,0,"Cancers",8.60977630600479,15.3294602936931,22.1023994891951,15.4204537557762,"Mid-Atlantic","Northeast","NY","Male","New York",2005,"New York"
"13935",435,32,37,0,"Cardiovascular",26.6283424884991,37.7790562389328,49.3637767543932,37.8430283904804,"Mid-Atlantic","Northeast","NY","Male","New York",2005,"New York"
"13936",436,32,37,0,"Communicable",35.3013260222566,41.0810075346433,46.7896286868066,41.0345228660434,"Mid-Atlantic","Northeast","NY","Male","New York",2005,"New York"
"13937",437,32,37,0,"Injuries",11.7050212372033,14.8372624664931,17.8144913200834,14.8049760646872,"Mid-Atlantic","Northeast","NY","Male","New York",2005,"New York"
"13938",438,32,37,0,"Non-communicable",0.746763464442212,5.76199722727563,10.5228290244406,5.75778140833682,"Mid-Atlantic","Northeast","NY","Male","New York",2005,"New York"
"13939",439,32,37,1,"All other causes",-6.69182376362747,-3.48470510868249,0.13051604764456,-3.47712350163077,"Mid-Atlantic","Northeast","NY","Female","New York",2005,"New York"
"13940",440,32,37,1,"Cancers",-9.95448553345876,-6.08670456666209,-2.04746873670891,-6.0266725731017,"Mid-Atlantic","Northeast","NY","Female","New York",2005,"New York"
"13941",441,32,37,1,"Cardiovascular",35.0622541723609,42.5490295057054,49.5759531008179,42.5336021227743,"Mid-Atlantic","Northeast","NY","Female","New York",2005,"New York"
"13942",442,32,37,1,"Communicable",20.5373852286926,23.9540235915048,27.3738022650038,23.9580365827485,"Mid-Atlantic","Northeast","NY","Female","New York",2005,"New York"
"13943",443,32,37,1,"Injuries",-2.9022779510191,-1.71675797321594,-0.598848065250282,-1.74461281930222,"Mid-Atlantic","Northeast","NY","Female","New York",2005,"New York"
"13944",444,32,37,1,"Non-communicable",-2.94127809995715,0.32108830201787,3.46022506405498,0.308818267480702,"Mid-Atlantic","Northeast","NY","Female","New York",2005,"New York"
"13945",445,32,38,0,"All other causes",-13.1107543927344,-7.71717307485245,-2.32122444128932,-7.7640843593776,"Mid-Atlantic","Northeast","NY","Male","New York",2006,"New York"
"13946",446,32,38,0,"Cancers",3.94740235092055,11.1328547701457,17.9670284451707,11.0347527358854,"Mid-Atlantic","Northeast","NY","Male","New York",2006,"New York"
"13947",447,32,38,0,"Cardiovascular",28.7699721806445,38.2790193897802,49.266433863412,38.527035936438,"Mid-Atlantic","Northeast","NY","Male","New York",2006,"New York"
"13948",448,32,38,0,"Communicable",33.9951813679881,39.0527551152178,44.2124973596538,39.0782790280274,"Mid-Atlantic","Northeast","NY","Male","New York",2006,"New York"
"13949",449,32,38,0,"Injuries",7.29981782248425,10.227209266071,13.3756469977643,10.2164441797584,"Mid-Atlantic","Northeast","NY","Male","New York",2006,"New York"
"13950",450,32,38,0,"Non-communicable",0.589022455135038,5.34116138456459,10.0227897423113,5.31326301767318,"Mid-Atlantic","Northeast","NY","Male","New York",2006,"New York"
"13951",451,32,38,1,"All other causes",-8.99496120343139,-5.75391509810361,-2.1139190960501,-5.71230669282153,"Mid-Atlantic","Northeast","NY","Female","New York",2006,"New York"
"13952",452,32,38,1,"Cancers",-10.8135082293438,-7.08489846649482,-3.12993797718083,-7.06760724358589,"Mid-Atlantic","Northeast","NY","Female","New York",2006,"New York"
"13953",453,32,38,1,"Cardiovascular",31.8090884566959,39.1626201823659,45.8148919273009,39.1486415441642,"Mid-Atlantic","Northeast","NY","Female","New York",2006,"New York"
